title,director,release_year,runtime,genre,rating,metascore,gross
Pad Man,R. Balki,2018,140.0,"Comedy, Drama",7.9,0,1.66
Baby,Neeraj Pandey,2015,159.0,"Action, Crime, Thriller",7.9,0,0.0
Airlift,Raja Menon,2016,130.0,"Action, Drama, History",7.9,0,0.0
The Batman,Matt Reeves,2022,176.0,"Action, Crime, Drama",7.8,72,150.07375000000002
Everything Everywhere All at Once,Daniel Kwan,2022,139.0,"Action, Adventure, Comedy",7.8,81,72.86
Tombstone,George P. Cosmatos,1993,130.0,"Biography, Drama, History",7.8,50,56.51
Little Miss Sunshine,Jonathan Dayton,2006,101.0,"Comedy, Drama",7.8,80,59.89
Dunkirk,Christopher Nolan,2017,106.0,"Action, Drama, History",7.8,94,150.07375000000002
A Bronx Tale,Robert De Niro,1993,121.0,"Crime, Drama",7.8,80,17.27
Moonrise Kingdom,Wes Anderson,2012,94.0,"Comedy, Drama, Family",7.8,84,45.51
The Breakfast Club,John Hughes,1985,97.0,"Comedy, Drama",7.8,66,45.88
The Gentlemen,Guy Ritchie,2019,113.0,"Action, Comedy, Crime",7.8,51,36.47
Get Out,Jordan Peele,2017,104.0,"Horror, Mystery, Thriller",7.8,85,150.07375000000002
The Notebook,Nick Cassavetes,2004,123.0,"Drama, Romance",7.8,53,81.0
All Quiet on the Western Front,Edward Berger,2022,148.0,"Action, Drama, War",7.8,76,0.0
Drive,Nicolas Winding Refn,2011,100.0,"Action, Drama",7.8,78,35.06
Pride & Prejudice,Joe Wright,2005,129.0,"Drama, Romance",7.8,82,38.41
The Big Short,Adam McKay,2015,130.0,"Biography, Comedy, Drama",7.8,81,70.26
Hot Fuzz,Edgar Wright,2007,121.0,"Action, Comedy, Mystery",7.8,81,23.64
Call Me by Your Name,Luca Guadagnino,2017,132.0,"Drama, Romance",7.8,94,18.1
RRR,S.S. Rajamouli,2022,187.0,"Action, Drama",7.8,83,14.5
About Time,Richard Curtis,2013,123.0,"Comedy, Drama, Fantasy",7.8,55,15.32
The Hateful Eight,Quentin Tarantino,2015,168.0,"Crime, Drama, Mystery",7.8,68,54.12
Ghostbusters,Ivan Reitman,1984,105.0,"Action, Comedy, Fantasy",7.8,71,150.07375000000002
The Irishman,Martin Scorsese,2019,190.5,"Biography, Crime, Drama",7.8,94,7.0
Little Women,Greta Gerwig,2019,135.0,"Drama, Romance",7.8,91,108.1
The Girl with the Dragon Tattoo,David Fincher,2011,158.0,"Crime, Drama, Mystery",7.8,71,102.52
The Sandlot,David Mickey Evans,1993,101.0,"Comedy, Drama, Family",7.8,55,32.42
Predator,John McTiernan,1987,107.0,"Action, Adventure, Horror",7.8,47,59.74
The Social Network,David Fincher,2010,120.0,"Biography, Drama",7.8,95,96.96
Isle of Dogs,Wes Anderson,2018,101.0,"Animation, Adventure, Comedy",7.8,82,32.02
Remember the Titans,Boaz Yakin,2000,113.0,"Biography, Drama, Sport",7.8,48,115.65
Ferris Bueller's Day Off,John Hughes,1986,103.0,Comedy,7.8,61,70.14
The Hobbit: An Unexpected Journey,Peter Jackson,2012,169.0,"Adventure, Fantasy",7.8,58,150.07375000000002
Rogue One: A Star Wars Story,Gareth Edwards,2016,133.0,"Action, Adventure, Sci-Fi",7.8,65,150.07375000000002
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138.0,"Action, Adventure, Sci-Fi",7.8,80,150.07375000000002
Apocalypto,Mel Gibson,2006,139.0,"Action, Adventure, Drama",7.8,68,50.87
Nightcrawler,Dan Gilroy,2014,117.0,"Crime, Drama, Thriller",7.8,76,32.38
The Fugitive,Andrew Davis,1993,130.0,"Action, Crime, Drama",7.8,87,150.07375000000002
Hidden Figures,Theodore Melfi,2016,127.0,"Biography, Drama, History",7.8,74,150.07375000000002
American Gangster,Ridley Scott,2007,157.0,"Biography, Crime, Drama",7.8,76,130.16
Atonement,Joe Wright,2007,123.0,"Drama, Mystery, Romance",7.8,85,50.93
The Killing Fields,Roland Joffé,1984,141.0,"Biography, Drama, History",7.8,76,34.7
The Curious Case of Benjamin Button,David Fincher,2008,166.0,"Drama, Fantasy, Romance",7.8,70,127.51
Captain America: Civil War,Anthony Russo,2016,147.0,"Action, Sci-Fi",7.8,75,150.07375000000002
The Untouchables,Brian De Palma,1987,119.0,"Crime, Drama, Thriller",7.8,79,76.27
Taken,Pierre Morel,2008,90.0,"Action, Crime, Thriller",7.8,51,145.0
Cast Away,Robert Zemeckis,2000,143.0,"Adventure, Drama, Romance",7.8,73,150.07375000000002
Back to the Future Part II,Robert Zemeckis,1989,108.0,"Adventure, Comedy, Sci-Fi",7.8,57,118.5
The Worst Person in the World,Joachim Trier,2021,128.0,"Comedy, Drama, Romance",7.8,90,0.0
Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100.0,"Family, Fantasy, Musical",7.8,67,4.0
The Outlaw Josey Wales,Clint Eastwood,1976,135.0,Western,7.8,69,31.8
Captain America: The Winter Soldier,Anthony Russo,2014,136.0,"Action, Adventure, Sci-Fi",7.8,70,150.07375000000002
Skyfall,Sam Mendes,2012,143.0,"Action, Adventure, Thriller",7.8,81,150.07375000000002
Captain Phillips,Paul Greengrass,2013,134.0,"Action, Biography, Crime",7.8,82,107.1
Manchester by the Sea,Kenneth Lonergan,2016,137.0,Drama,7.8,96,47.7
Captain Fantastic,Matt Ross,2016,118.0,"Comedy, Drama",7.8,72,5.88
The Hobbit: The Desolation of Smaug,Peter Jackson,2013,161.0,Fantasy,7.8,66,150.07375000000002
Gattaca,Andrew Niccol,1997,106.0,"Drama, Sci-Fi, Thriller",7.8,64,12.34
Misery,Rob Reiner,1990,107.0,"Drama, Thriller",7.8,75,61.28
The Last Samurai,Edward Zwick,2003,154.0,"Action, Drama",7.8,55,111.11
Big Hero 6,Don Hall,2014,102.0,"Animation, Action, Adventure",7.8,74,150.07375000000002
Thirteen Lives,Ron Howard,2022,147.0,"Action, Adventure, Biography",7.8,66,0.0
Midnight Cowboy,John Schlesinger,1969,113.0,Drama,7.8,79,44.79
Boyz n the Hood,John Singleton,1991,112.0,"Crime, Drama",7.8,76,57.5
I Saw the Devil,Jee-woon Kim,2010,144.0,"Action, Crime, Thriller",7.8,67,0.13
Mary Poppins,Robert Stevenson,1964,139.0,"Comedy, Family, Fantasy",7.8,88,102.27
Walk the Line,James Mangold,2005,136.0,"Biography, Drama, Music",7.8,72,119.52
East of Eden,Elia Kazan,1955,118.0,Drama,7.8,72,0.0
Straight Outta Compton,F. Gary Gray,2015,147.0,"Biography, Drama, History",7.8,72,150.07375000000002
The Conversation,Francis Ford Coppola,1974,113.0,"Drama, Mystery, Thriller",7.8,87,4.42
Glory,Edward Zwick,1989,122.0,"Biography, Drama, History",7.8,78,26.83
Awakenings,Penny Marshall,1990,121.0,"Biography, Drama",7.8,74,52.1
Serenity,Joss Whedon,2005,119.0,"Action, Adventure, Sci-Fi",7.8,74,25.51
Moon,Duncan Jones,2009,97.0,"Drama, Mystery, Sci-Fi",7.8,67,5.01
The Holy Mountain,Alejandro Jodorowsky,1973,114.0,"Adventure, Drama, Fantasy",7.8,76,0.06
The Right Stuff,Philip Kaufman,1983,190.5,"Adventure, Biography, Drama",7.8,91,21.5
The Fighter,David O. Russell,2010,116.0,"Action, Biography, Drama",7.8,79,93.62
Mississippi Burning,Alan Parker,1988,128.0,"Crime, Drama, Mystery",7.8,65,34.6
The King of Comedy,Martin Scorsese,1982,109.0,"Comedy, Crime, Drama",7.8,73,2.5
The Fall,Tarsem Singh,2006,117.0,"Adventure, Drama, Fantasy",7.8,64,2.28
Paddington 2,Paul King,2017,103.0,"Adventure, Comedy, Family",7.8,88,40.44
The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,152.0,"Crime, Drama, Mystery",7.8,76,10.1
Kiki's Delivery Service,Hayao Miyazaki,1989,103.0,"Animation, Family, Fantasy",7.8,85,0.0
How to Train Your Dragon 2,Dean DeBlois,2014,102.0,"Animation, Action, Adventure",7.8,77,150.07375000000002
The Remains of the Day,James Ivory,1993,134.0,"Drama, Romance",7.8,86,22.95
Pride,Matthew Warchus,2014,119.0,"Biography, Comedy, Drama",7.8,79,0.0
Hunt for the Wilderpeople,Taika Waititi,2016,101.0,"Adventure, Comedy, Drama",7.8,81,5.2
The Insider,Michael Mann,1999,157.0,"Biography, Drama, Thriller",7.8,84,28.97
Changeling,Clint Eastwood,2008,141.0,"Biography, Crime, Drama",7.8,63,35.74
Ed Wood,Tim Burton,1994,127.0,"Biography, Comedy, Drama",7.8,70,5.89
Night of the Living Dead,George A. Romero,1968,96.0,"Horror, Thriller",7.8,89,0.09
The Day the Earth Stood Still,Robert Wise,1951,92.0,"Drama, Sci-Fi",7.8,83,0.0
The Best Offer,Giuseppe Tornatore,2013,131.0,"Crime, Drama, Mystery",7.8,49,0.09
Dawn of the Dead,George A. Romero,1978,127.0,"Horror, Thriller",7.8,71,5.1
My Fair Lady,George Cukor,1964,170.0,"Drama, Family, Musical",7.8,95,72.0
Kramer vs. Kramer,Robert Benton,1979,105.0,Drama,7.8,77,106.26
My Left Foot,Jim Sheridan,1989,103.0,"Biography, Drama",7.8,97,14.74
The Day of the Jackal,Fred Zinnemann,1973,143.0,"Crime, Drama, Thriller",7.8,80,16.06
Bringing Up Baby,Howard Hawks,1938,102.0,Comedy,7.8,91,0.0
Cabaret,Bob Fosse,1972,124.0,"Drama, Music, Musical",7.8,80,42.77
October Sky,Joe Johnston,1999,108.0,"Biography, Drama, Family",7.8,71,32.48
Days of Heaven,Terrence Malick,1978,94.0,"Drama, Romance",7.8,93,0.0
Guess Who's Coming to Dinner,Stanley Kramer,1967,108.0,"Comedy, Drama",7.8,63,56.7
Once,John Carney,2007,86.0,"Drama, Music, Romance",7.8,90,9.44
"Aguirre, the Wrath of God",Werner Herzog,1972,95.0,"Action, Adventure, Biography",7.8,0,0.0
Freaks,Tod Browning,1932,64.0,"Drama, Horror",7.8,80,0.63
All About My Mother,Pedro Almodóvar,1999,101.0,"Comedy, Drama, Romance",7.8,87,8.26
All That Jazz,Bob Fosse,1979,123.0,"Drama, Music, Musical",7.8,72,37.82
Letters from Iwo Jima,Clint Eastwood,2006,141.0,"Action, Adventure, Drama",7.8,89,13.76
Lilya 4-Ever,Lukas Moodysson,2002,109.0,"Crime, Drama",7.8,83,0.18
Whisper of the Heart,Yoshifumi Kondô,1995,111.0,"Animation, Drama, Family",7.8,75,0.0
Gaslight,George Cukor,1944,114.0,"Crime, Drama, Mystery",7.8,78,0.0
The Chaser,Na Hong-jin,2008,125.0,"Action, Crime, Drama",7.8,64,0.0
Manhattan,Woody Allen,1979,96.0,"Comedy, Drama, Romance",7.8,83,45.7
Breaking the Waves,Lars von Trier,1996,159.0,Drama,7.8,81,4.04
Loving Vincent,DK Welchman,2017,94.0,"Animation, Drama, Mystery",7.8,62,6.74
The World's Fastest Indian,Roger Donaldson,2005,127.0,"Biography, Drama, Sport",7.8,68,5.13
Frankenstein,James Whale,1931,70.0,"Drama, Horror, Sci-Fi",7.8,91,0.0
To Have and Have Not,Howard Hawks,1944,100.0,"Adventure, Comedy, Film-Noir",7.8,90,0.0
Stagecoach,John Ford,1939,96.0,"Adventure, Drama, Western",7.8,93,0.0
Red River,Howard Hawks,1948,133.0,"Drama, Western",7.8,96,0.0
The Lunchbox,Ritesh Batra,2013,104.0,"Drama, Romance",7.8,76,4.23
Land of Mine,Martin Zandvliet,2015,100.0,"Drama, History, War",7.8,75,0.44
His Girl Friday,Howard Hawks,1940,92.0,"Comedy, Drama, Romance",7.8,0,0.3
Batman: Mask of the Phantasm,Eric Radomski,1993,76.0,"Animation, Action, Adventure",7.8,65,5.62
L'Avventura,Michelangelo Antonioni,1960,144.0,"Drama, Mystery, Romance",7.8,0,0.0
Hannah and Her Sisters,Woody Allen,1986,107.0,"Comedy, Drama",7.8,90,40.08
Ninja Scroll,Yoshiaki Kawajiri,1993,94.0,"Animation, Action, Adventure",7.8,0,0.0
The Man Who Would Be King,John Huston,1975,129.0,"Adventure, War",7.8,91,0.0
The White Ribbon,Michael Haneke,2009,144.0,"Drama, Mystery, Thriller",7.8,84,2.22
Shadow of a Doubt,Alfred Hitchcock,1943,108.0,"Film-Noir, Thriller",7.8,94,0.0
A Prophet,Jacques Audiard,2009,155.0,"Crime, Drama",7.8,90,2.08
The Bride of Frankenstein,James Whale,1935,75.0,"Drama, Horror, Sci-Fi",7.8,95,4.36
The Umbrellas of Cherbourg,Jacques Demy,1964,91.0,"Drama, Musical, Romance",7.8,86,0.03
"I, Daniel Blake",Ken Loach,2016,100.0,Drama,7.8,78,0.26
The Innocents,Jack Clayton,1961,100.0,Horror,7.8,88,2.62
The Killer,John Woo,1989,111.0,"Action, Crime, Drama",7.8,82,0.0
The Postman,Michael Radford,1994,108.0,"Biography, Comedy, Drama",7.8,81,21.85
You Can't Take It with You,Frank Capra,1938,126.0,"Comedy, Drama, Romance",7.8,0,4.66
Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115.0,"Animation, Action, Crime",7.8,61,1.0
The Chorus,Christophe Barratier,2004,97.0,"Comedy, Drama, Music",7.8,56,3.64
Tokyo Godfathers,Satoshi Kon,2003,92.0,"Animation, Adventure, Comedy",7.8,74,0.13
Crimes and Misdemeanors,Woody Allen,1989,104.0,"Comedy, Drama",7.8,77,18.25
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157.0,"Crime, Drama, Thriller",7.8,82,0.14
The Asphalt Jungle,John Huston,1950,112.0,"Crime, Drama, Film-Noir",7.8,85,0.0
Veer Zaara,Yash Chopra,2004,190.5,"Drama, Family, Musical",7.8,67,2.92
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,102.0,Comedy,7.8,93,0.2
"Like Father, Like Son",Kore-eda Hirokazu,2013,121.0,Drama,7.8,73,0.28
English Vinglish,Gauri Shinde,2012,134.0,"Comedy, Drama, Family",7.8,0,1.67
Duck Soup,Leo McCarey,1933,69.0,"Comedy, Musical",7.8,93,0.0
Vivre Sa Vie,Jean-Luc Godard,1962,85.0,Drama,7.8,0,0.0
Millennium Actress,Satoshi Kon,2001,87.0,"Animation, Drama, Fantasy",7.8,70,0.19
Knockin' on Heaven's Door,Thomas Jahn,1997,87.0,"Action, Crime, Comedy",7.8,0,0.0
My Life as a Zucchini,Claude Barras,2016,70.0,"Animation, Comedy, Drama",7.8,85,0.29
A Night at the Opera,Sam Wood,1935,96.0,"Comedy, Music, Musical",7.8,0,2.54
Hindi Medium,Saket Chaudhary,2017,132.0,"Comedy, Drama",7.8,0,0.0
Vicky Donor,Shoojit Sircar,2012,126.0,"Comedy, Romance",7.8,0,0.17
The Whale,Darren Aronofsky,2022,117.0,Drama,7.7,60,0.0
Mission: Impossible - Fallout,Christopher McQuarrie,2018,147.0,"Action, Adventure, Thriller",7.7,86,150.07375000000002
The Banshees of Inisherin,Martin McDonagh,2022,114.0,"Comedy, Drama",7.7,87,0.0
The Goonies,Richard Donner,1985,114.0,"Adventure, Comedy, Family",7.7,62,61.5
Aftersun,Charlotte Wells,2022,102.0,Drama,7.7,95,0.0
Kingsman: The Secret Service,Matthew Vaughn,2014,129.0,"Action, Adventure, Comedy",7.7,60,128.26
Harry Potter and the Goblet of Fire,Mike Newell,2005,157.0,"Adventure, Family, Fantasy",7.7,81,150.07375000000002
The Hangover,Todd Phillips,2009,100.0,Comedy,7.7,73,150.07375000000002
Ocean's Eleven,Steven Soderbergh,2001,116.0,"Crime, Thriller",7.7,74,150.07375000000002
Silver Linings Playbook,David O. Russell,2012,122.0,"Comedy, Drama, Romance",7.7,81,132.09
Zodiac,David Fincher,2007,157.0,"Crime, Drama, Mystery",7.7,79,33.08
Black Hawk Down,Ridley Scott,2001,144.0,"Action, Drama, History",7.7,74,108.64
Argo,Ben Affleck,2012,120.0,"Biography, Drama, Thriller",7.7,86,136.03
A Few Good Men,Rob Reiner,1992,138.0,"Drama, Thriller",7.7,62,141.34
Blue Is the Warmest Colour,Abdellatif Kechiche,2013,180.0,"Drama, Romance",7.7,90,2.2
Blazing Saddles,Mel Brooks,1974,93.0,"Comedy, Western",7.7,73,119.5
Lost in Translation,Sofia Coppola,2003,102.0,"Comedy, Drama",7.7,91,44.59
Evil Dead II,Sam Raimi,1987,84.0,"Comedy, Horror",7.7,72,5.92
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146.0,"Adventure, Family, Fantasy",7.7,65,150.07375000000002
Brokeback Mountain,Ang Lee,2005,134.0,"Drama, Romance",7.7,87,83.04
The Last of the Mohicans,Michael Mann,1992,112.0,"Action, Adventure, Drama",7.7,76,75.51
Primal Fear,Gregory Hoblit,1996,129.0,"Crime, Drama, Mystery",7.7,47,56.12
Wind River,Taylor Sheridan,2017,107.0,"Crime, Drama, Mystery",7.7,73,33.8
X-Men: First Class,Matthew Vaughn,2011,131.0,"Action, Sci-Fi",7.7,65,146.41
Ex Machina,Alex Garland,2014,108.0,"Drama, Sci-Fi, Thriller",7.7,78,25.44
500 Days of Summer,Marc Webb,2009,95.0,"Comedy, Drama, Romance",7.7,76,32.39
3:10 to Yuma,James Mangold,2007,122.0,"Action, Crime, Drama",7.7,76,53.61
Airplane!,Jim Abrahams,1980,88.0,Comedy,7.7,78,83.4
And Your Mother Too,Alfonso Cuarón,2001,106.0,Drama,7.7,89,13.62
Home Alone,Chris Columbus,1990,103.0,"Comedy, Family",7.7,63,150.07375000000002
Training Day,Antoine Fuqua,2001,122.0,"Action, Crime, Drama",7.7,69,76.63
Blue Velvet,David Lynch,1986,120.0,"Crime, Drama, Mystery",7.7,76,8.55
Who Framed Roger Rabbit,Robert Zemeckis,1988,104.0,"Animation, Adventure, Comedy",7.7,83,150.07375000000002
Coraline,Henry Selick,2009,100.0,"Animation, Drama, Family",7.7,80,75.29
Glengarry Glen Ross,James Foley,1992,100.0,"Crime, Drama, Mystery",7.7,82,10.73
Wait Until Dark,Terence Young,1967,108.0,Thriller,7.7,81,17.55
The Game,David Fincher,1997,129.0,"Drama, Mystery, Thriller",7.7,63,48.32
The Count of Monte Cristo,Kevin Reynolds,2002,131.0,"Action, Adventure, Drama",7.7,61,54.23
Mr. Nobody,Jaco Van Dormael,2009,141.0,"Drama, Fantasy, Romance",7.7,63,0.0
The Lego Movie,Phil Lord,2014,100.0,"Animation, Action, Adventure",7.7,83,150.07375000000002
Philadelphia,Jonathan Demme,1993,125.0,Drama,7.7,66,77.32
Tangled,Nathan Greno,2010,100.0,"Animation, Adventure, Comedy",7.7,71,150.07375000000002
Man on Fire,Tony Scott,2004,146.0,"Action, Crime, Drama",7.7,47,77.91
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119.0,"Comedy, Drama",7.7,87,42.34
Deliverance,John Boorman,1972,109.0,"Adventure, Drama, Thriller",7.7,80,7.06
First Blood,Ted Kotcheff,1982,93.0,"Action, Adventure, Thriller",7.7,61,47.21
Sense and Sensibility,Ang Lee,1995,136.0,"Drama, Romance",7.7,84,43.18
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113.0,"Action, Adventure, Sci-Fi",7.7,68,78.91
The Fault in Our Stars,Josh Boone,2014,126.0,"Drama, Romance",7.7,69,124.87
The Bourne Supremacy,Paul Greengrass,2004,108.0,"Action, Mystery, Thriller",7.7,73,150.07375000000002
Wreck-It Ralph,Rich Moore,2012,101.0,"Animation, Adventure, Comedy",7.7,72,150.07375000000002
Apollo 13,Ron Howard,1995,140.0,"Adventure, Drama, History",7.7,77,150.07375000000002
Midnight in Paris,Woody Allen,2011,94.0,"Comedy, Fantasy, Romance",7.7,81,56.82
Toy Story 4,Josh Cooley,2019,100.0,"Animation, Adventure, Comedy",7.7,84,150.07375000000002
Halloween,John Carpenter,1978,91.0,"Horror, Thriller",7.7,87,47.0
Another Round,Thomas Vinterberg,2020,117.0,Drama,7.7,79,0.0
The Machinist,Brad Anderson,2004,101.0,"Drama, Thriller",7.7,61,1.08
"O Brother, Where Art Thou?",Joel Coen,2000,107.0,"Adventure, Comedy, Crime",7.7,69,45.51
Crash,Paul Haggis,2004,112.0,"Crime, Drama, Thriller",7.7,66,54.58
What's Eating Gilbert Grape,Lasse Hallström,1993,118.0,Drama,7.7,73,9.17
The Magnificent Seven,John Sturges,1960,128.0,"Action, Adventure, Drama",7.7,74,4.91
The French Connection,William Friedkin,1971,104.0,"Action, Crime, Drama",7.7,94,15.63
Gravity,Alfonso Cuarón,2013,91.0,"Drama, Sci-Fi, Thriller",7.7,96,150.07375000000002
Donnie Brasco,Mike Newell,1997,127.0,"Biography, Crime, Drama",7.7,76,41.91
The Trial of the Chicago 7,Aaron Sorkin,2020,129.0,"Drama, History, Thriller",7.7,76,0.0
As Good as It Gets,James L. Brooks,1997,139.0,"Comedy, Drama, Romance",7.7,67,148.48
Road to Perdition,Sam Mendes,2002,117.0,"Crime, Drama, Thriller",7.7,72,104.45
The Boondock Saints,Troy Duffy,1999,108.0,"Action, Thriller",7.7,44,0.03
Naked,Mike Leigh,1993,131.0,"Comedy, Drama",7.7,85,1.77
Empire of the Sun,Steven Spielberg,1987,153.0,"Drama, War",7.7,62,22.24
The Color Purple,Steven Spielberg,1985,154.0,Drama,7.7,78,98.47
Sound of Metal,Darius Marder,2019,120.0,"Drama, Music",7.7,82,0.0
When Harry Met Sally...,Rob Reiner,1989,95.0,"Comedy, Drama, Romance",7.7,76,92.82
The Boy in the Striped Pajamas,Mark Herman,2008,94.0,"Drama, War",7.7,55,9.03
A Man Called Ove,Hannes Holm,2015,116.0,"Comedy, Drama, Romance",7.7,70,3.48
Star Trek Into Darkness,J.J. Abrams,2013,132.0,"Action, Adventure, Sci-Fi",7.7,72,150.07375000000002
Fried Green Tomatoes,Jon Avnet,1991,130.0,Drama,7.7,64,82.42
Kung Fu Hustle,Stephen Chow,2004,99.0,"Action, Comedy, Fantasy",7.7,78,17.11
Dirty Harry,Don Siegel,1971,102.0,"Action, Crime, Thriller",7.7,87,35.9
Serpico,Sidney Lumet,1973,130.0,"Biography, Crime, Drama",7.7,81,29.8
Detachment,Tony Kaye,2011,98.0,Drama,7.7,52,0.07
Happiness,Todd Solondz,1998,134.0,"Comedy, Drama",7.7,81,2.81
Being John Malkovich,Spike Jonze,1999,113.0,"Comedy, Drama, Fantasy",7.7,90,22.86
The Theory of Everything,James Marsh,2014,123.0,"Biography, Drama, Romance",7.7,71,35.89
The Dirty Dozen,Robert Aldrich,1967,150.0,"Action, Adventure, War",7.7,73,45.3
Lucky Number Slevin,Paul McGuigan,2006,110.0,"Crime, Drama, Thriller",7.7,53,22.49
Adaptation.,Spike Jonze,2002,115.0,"Comedy, Drama",7.7,83,22.25
Clerks,Kevin Smith,1994,92.0,Comedy,7.7,70,3.15
The Longest Day,Ken Annakin,1962,178.0,"Action, Drama, History",7.7,75,39.1
This Is England,Shane Meadows,2006,101.0,"Crime, Drama",7.7,86,0.33
Flipped,Rob Reiner,2010,90.0,"Comedy, Drama, Romance",7.7,45,1.75
The Name of the Rose,Jean-Jacques Annaud,1986,130.0,"Drama, Mystery, Thriller",7.7,54,7.15
Goldfinger,Guy Hamilton,1964,110.0,"Action, Adventure, Thriller",7.7,87,51.08
Ordinary People,Robert Redford,1980,124.0,Drama,7.7,86,54.8
"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81.0,"Animation, Comedy, Fantasy",7.7,73,52.04
Bonnie and Clyde,Arthur Penn,1967,111.0,"Action, Biography, Crime",7.7,86,0.0
The Verdict,Sidney Lumet,1982,129.0,Drama,7.7,77,54.0
The Great Beauty,Paolo Sorrentino,2013,141.0,Drama,7.7,86,2.85
Malcolm X,Spike Lee,1992,190.5,"Biography, Drama, History",7.7,73,48.17
Billy Elliot,Stephen Daldry,2000,110.0,"Drama, Music",7.7,74,22.0
Miller's Crossing,Joel Coen,1990,115.0,"Crime, Drama, Thriller",7.7,66,5.08
Paprika,Satoshi Kon,2006,90.0,"Animation, Drama, Fantasy",7.7,81,0.88
The Wind Rises,Hayao Miyazaki,2013,126.0,"Animation, Biography, Drama",7.7,83,5.21
Ray,Taylor Hackford,2004,152.0,"Biography, Drama, Music",7.7,73,75.33
Roma,Alfonso Cuarón,2018,135.0,Drama,7.7,96,0.0
Joint Security Area,Park Chan-wook,2000,110.0,"Action, Drama, Thriller",7.7,58,0.0
Run Lola Run,Tom Tykwer,1998,80.0,"Action, Crime, Thriller",7.7,77,7.27
Belle de Jour,Luis Buñuel,1967,100.0,"Drama, Romance",7.7,0,0.03
The Last Emperor,Bernardo Bertolucci,1987,163.0,"Biography, Drama, History",7.7,76,43.98
Hard Boiled,John Woo,1992,128.0,"Action, Crime, Thriller",7.7,0,0.0
Kubo and the Two Strings,Travis Knight,2016,101.0,"Animation, Action, Adventure",7.7,84,48.02
Fantastic Planet,René Laloux,1973,72.0,"Animation, Sci-Fi",7.7,73,0.19
The Man from Nowhere,Jeong-beom Lee,2010,119.0,"Action, Crime, Drama",7.7,0,0.01
Mother,Bong Joon Ho,2009,129.0,"Crime, Drama, Mystery",7.7,79,0.55
Badlands,Terrence Malick,1973,94.0,"Action, Crime, Drama",7.7,93,0.0
The African Queen,John Huston,1951,105.0,"Adventure, Drama, Romance",7.7,91,0.54
Open Your Eyes,Alejandro Amenábar,1997,119.0,"Drama, Mystery, Sci-Fi",7.7,0,0.37
Beasts of No Nation,Cary Joji Fukunaga,2015,137.0,"Drama, War",7.7,79,0.08
Finding Neverland,Marc Forster,2004,106.0,"Biography, Drama, Family",7.7,67,51.68
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105.0,"Comedy, Drama, Romance",7.7,74,6.74
The Quiet Man,John Ford,1952,129.0,"Comedy, Drama, Romance",7.7,85,10.55
Happy Together,Kar-Wai Wong,1997,96.0,"Drama, Romance",7.7,70,0.19
Breathless,Jean-Luc Godard,1960,90.0,"Crime, Drama",7.7,0,0.34
Black Book,Paul Verhoeven,2006,145.0,"Drama, Thriller, War",7.7,71,4.4
Short Cuts,Robert Altman,1993,188.0,"Comedy, Drama",7.7,81,6.11
Hamlet,Kenneth Branagh,1996,190.5,Drama,7.7,0,4.41
Fantasia,James Algar,1940,124.0,"Animation, Family, Fantasy",7.7,96,76.41
Nebraska,Alexander Payne,2013,115.0,Drama,7.7,86,17.65
The Double Life of Véronique,Krzysztof Kieslowski,1991,98.0,"Drama, Fantasy, Music",7.7,86,2.0
Zulu,Cy Endfield,1964,138.0,"Drama, History, War",7.7,77,0.0
Waking Life,Richard Linklater,2001,99.0,"Animation, Drama, Fantasy",7.7,84,2.89
Porco Rosso,Hayao Miyazaki,1992,94.0,"Animation, Adventure, Comedy",7.7,83,0.0
The Vanishing,George Sluizer,1988,107.0,"Mystery, Thriller",7.7,0,0.0
Invasion of the Body Snatchers,Don Siegel,1956,80.0,"Drama, Horror, Sci-Fi",7.7,92,0.0
When Marnie Was There,Hiromasa Yonebayashi,2014,103.0,"Animation, Drama, Family",7.7,72,0.77
Hedwig and the Angry Inch,John Cameron Mitchell,2001,95.0,"Comedy, Drama, Music",7.7,85,3.03
Perfect Strangers,Paolo Genovese,2016,96.0,"Comedy, Drama",7.7,0,0.0
A Man for All Seasons,Fred Zinnemann,1966,120.0,"Biography, Drama, History",7.7,72,28.35
Night on Earth,Jim Jarmusch,1991,129.0,"Comedy, Drama",7.7,68,2.02
Black Narcissus,Michael Powell,1947,101.0,Drama,7.7,86,0.0
The Broken Circle Breakdown,Felix van Groeningen,2012,111.0,"Drama, Music, Romance",7.7,70,0.18
The Triplets of Belleville,Sylvain Chomet,2003,80.0,"Animation, Adventure, Comedy",7.7,91,7.0
Good Bye Lenin!,Wolfgang Becker,2003,121.0,"Comedy, Drama, Romance",7.7,68,4.06
