title,director,release_year,runtime,genre,rating,metascore,gross,movie_text,normalized_text,tokens,token_count,tokens_no_stopwords,clean_text_no_stopwords
Slumdog Millionaire,Danny Boyle,2008,120.0,"Crime, Drama, Romance",8.0,84,141.32,"Title: Slumdog Millionaire. Director: Danny Boyle. Genre: Crime, Drama, Romance. Release Year: 2008. Runtime: 120.0 minutes. IMDb Rating: 8.0. Metascore: 84. Gross Revenue: 141.32",title slumdog millionaire director danny boyle genre crime drama romance release year 2008 runtime 1200 minutes imdb rating 80 metascore 84 gross revenue 14132,"['title', 'slumdog', 'millionaire', 'director', 'danny', 'boyle', 'genre', 'crime', 'drama', 'romance', 'release', 'year', '2008', 'runtime', '1200', 'minutes', 'imdb', 'rating', '80', 'metascore', '84', 'gross', 'revenue', '14132']",24,"['title', 'slumdog', 'millionaire', 'director', 'danny', 'boyle', 'genre', 'crime', 'drama', 'romance', 'release', 'year', '2008', 'runtime', '1200', 'minutes', 'imdb', 'rating', '80', 'metascore', '84', 'gross', 'revenue', '14132']",title slumdog millionaire director danny boyle genre crime drama romance release year 2008 runtime 1200 minutes imdb rating 80 metascore 84 gross revenue 14132
Scent of a Woman,Martin Brest,1992,156.0,Drama,8.0,59,63.9,Title: Scent of a Woman. Director: Martin Brest. Genre: Drama. Release Year: 1992. Runtime: 156.0 minutes. IMDb Rating: 8.0. Metascore: 59. Gross Revenue: 63.9,title scent of a woman director martin brest genre drama release year 1992 runtime 1560 minutes imdb rating 80 metascore 59 gross revenue 639,"['title', 'scent', 'of', 'a', 'woman', 'director', 'martin', 'brest', 'genre', 'drama', 'release', 'year', '1992', 'runtime', '1560', 'minutes', 'imdb', 'rating', '80', 'metascore', '59', 'gross', 'revenue', '639']",24,"['title', 'scent', 'woman', 'director', 'martin', 'brest', 'genre', 'drama', 'release', 'year', '1992', 'runtime', '1560', 'minutes', 'imdb', 'rating', '80', 'metascore', '59', 'gross', 'revenue', '639']",title scent woman director martin brest genre drama release year 1992 runtime 1560 minutes imdb rating 80 metascore 59 gross revenue 639
Soul,Pete Docter,2020,100.0,"Animation, Adventure, Comedy",8.0,83,0.0,"Title: Soul. Director: Pete Docter. Genre: Animation, Adventure, Comedy. Release Year: 2020. Runtime: 100.0 minutes. IMDb Rating: 8.0. Metascore: 83. Gross Revenue: 0.0",title soul director pete docter genre animation adventure comedy release year 2020 runtime 1000 minutes imdb rating 80 metascore 83 gross revenue 00,"['title', 'soul', 'director', 'pete', 'docter', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '2020', 'runtime', '1000', 'minutes', 'imdb', 'rating', '80', 'metascore', '83', 'gross', 'revenue', '00']",23,"['title', 'soul', 'director', 'pete', 'docter', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '2020', 'runtime', '1000', 'minutes', 'imdb', 'rating', '80', 'metascore', '83', 'gross', 'revenue', '00']",title soul director pete docter genre animation adventure comedy release year 2020 runtime 1000 minutes imdb rating 80 metascore 83 gross revenue 00
Groundhog Day,Harold Ramis,1993,101.0,"Comedy, Drama, Fantasy",8.0,72,70.91,"Title: Groundhog Day. Director: Harold Ramis. Genre: Comedy, Drama, Fantasy. Release Year: 1993. Runtime: 101.0 minutes. IMDb Rating: 8.0. Metascore: 72. Gross Revenue: 70.91",title groundhog day director harold ramis genre comedy drama fantasy release year 1993 runtime 1010 minutes imdb rating 80 metascore 72 gross revenue 7091,"['title', 'groundhog', 'day', 'director', 'harold', 'ramis', 'genre', 'comedy', 'drama', 'fantasy', 'release', 'year', '1993', 'runtime', '1010', 'minutes', 'imdb', 'rating', '80', 'metascore', '72', 'gross', 'revenue', '7091']",24,"['title', 'groundhog', 'day', 'director', 'harold', 'ramis', 'genre', 'comedy', 'drama', 'fantasy', 'release', 'year', '1993', 'runtime', '1010', 'minutes', 'imdb', 'rating', '80', 'metascore', '72', 'gross', 'revenue', '7091']",title groundhog day director harold ramis genre comedy drama fantasy release year 1993 runtime 1010 minutes imdb rating 80 metascore 72 gross revenue 7091
Do the Right Thing,Spike Lee,1989,120.0,"Comedy, Drama",8.0,93,27.55,"Title: Do the Right Thing. Director: Spike Lee. Genre: Comedy, Drama. Release Year: 1989. Runtime: 120.0 minutes. IMDb Rating: 8.0. Metascore: 93. Gross Revenue: 27.55",title do the right thing director spike lee genre comedy drama release year 1989 runtime 1200 minutes imdb rating 80 metascore 93 gross revenue 2755,"['title', 'do', 'the', 'right', 'thing', 'director', 'spike', 'lee', 'genre', 'comedy', 'drama', 'release', 'year', '1989', 'runtime', '1200', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '2755']",25,"['title', 'right', 'thing', 'director', 'spike', 'lee', 'genre', 'comedy', 'drama', 'release', 'year', '1989', 'runtime', '1200', 'minutes', 'imdb', 'rating', '80', 'metascore', '93', 'gross', 'revenue', '2755']",title right thing director spike lee genre comedy drama release year 1989 runtime 1200 minutes imdb rating 80 metascore 93 gross revenue 2755
Dog Day Afternoon,Sidney Lumet,1975,125.0,"Biography, Crime, Drama",8.0,86,50.0,"Title: Dog Day Afternoon. Director: Sidney Lumet. Genre: Biography, Crime, Drama. Release Year: 1975. Runtime: 125.0 minutes. IMDb Rating: 8.0. Metascore: 86. Gross Revenue: 50.0",title dog day afternoon director sidney lumet genre biography crime drama release year 1975 runtime 1250 minutes imdb rating 80 metascore 86 gross revenue 500,"['title', 'dog', 'day', 'afternoon', 'director', 'sidney', 'lumet', 'genre', 'biography', 'crime', 'drama', 'release', 'year', '1975', 'runtime', '1250', 'minutes', 'imdb', 'rating', '80', 'metascore', '86', 'gross', 'revenue', '500']",25,"['title', 'dog', 'day', 'afternoon', 'director', 'sidney', 'lumet', 'genre', 'biography', 'crime', 'drama', 'release', 'year', '1975', 'runtime', '1250', 'minutes', 'imdb', 'rating', '80', 'metascore', '86', 'gross', 'revenue', '500']",title dog day afternoon director sidney lumet genre biography crime drama release year 1975 runtime 1250 minutes imdb rating 80 metascore 86 gross revenue 500
Young Frankenstein,Mel Brooks,1974,106.0,Comedy,8.0,83,86.3,Title: Young Frankenstein. Director: Mel Brooks. Genre: Comedy. Release Year: 1974. Runtime: 106.0 minutes. IMDb Rating: 8.0. Metascore: 83. Gross Revenue: 86.3,title young frankenstein director mel brooks genre comedy release year 1974 runtime 1060 minutes imdb rating 80 metascore 83 gross revenue 863,"['title', 'young', 'frankenstein', 'director', 'mel', 'brooks', 'genre', 'comedy', 'release', 'year', '1974', 'runtime', '1060', 'minutes', 'imdb', 'rating', '80', 'metascore', '83', 'gross', 'revenue', '863']",22,"['title', 'young', 'frankenstein', 'director', 'mel', 'brooks', 'genre', 'comedy', 'release', 'year', '1974', 'runtime', '1060', 'minutes', 'imdb', 'rating', '80', 'metascore', '83', 'gross', 'revenue', '863']",title young frankenstein director mel brooks genre comedy release year 1974 runtime 1060 minutes imdb rating 80 metascore 83 gross revenue 863
Aladdin,Ron Clements,1992,90.0,"Animation, Adventure, Comedy",8.0,86,150.07375000000002,"Title: Aladdin. Director: Ron Clements. Genre: Animation, Adventure, Comedy. Release Year: 1992. Runtime: 90.0 minutes. IMDb Rating: 8.0. Metascore: 86. Gross Revenue: 150.07375000000002",title aladdin director ron clements genre animation adventure comedy release year 1992 runtime 900 minutes imdb rating 80 metascore 86 gross revenue 15007375000000002,"['title', 'aladdin', 'director', 'ron', 'clements', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '1992', 'runtime', '900', 'minutes', 'imdb', 'rating', '80', 'metascore', '86', 'gross', 'revenue', '15007375000000002']",23,"['title', 'aladdin', 'director', 'ron', 'clements', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '1992', 'runtime', '900', 'minutes', 'imdb', 'rating', '80', 'metascore', '86', 'gross', 'revenue', '15007375000000002']",title aladdin director ron clements genre animation adventure comedy release year 1992 runtime 900 minutes imdb rating 80 metascore 86 gross revenue 15007375000000002
Blood Diamond,Edward Zwick,2006,143.0,"Adventure, Drama, Thriller",8.0,64,57.37,"Title: Blood Diamond. Director: Edward Zwick. Genre: Adventure, Drama, Thriller. Release Year: 2006. Runtime: 143.0 minutes. IMDb Rating: 8.0. Metascore: 64. Gross Revenue: 57.37",title blood diamond director edward zwick genre adventure drama thriller release year 2006 runtime 1430 minutes imdb rating 80 metascore 64 gross revenue 5737,"['title', 'blood', 'diamond', 'director', 'edward', 'zwick', 'genre', 'adventure', 'drama', 'thriller', 'release', 'year', '2006', 'runtime', '1430', 'minutes', 'imdb', 'rating', '80', 'metascore', '64', 'gross', 'revenue', '5737']",24,"['title', 'blood', 'diamond', 'director', 'edward', 'zwick', 'genre', 'adventure', 'drama', 'thriller', 'release', 'year', '2006', 'runtime', '1430', 'minutes', 'imdb', 'rating', '80', 'metascore', '64', 'gross', 'revenue', '5737']",title blood diamond director edward zwick genre adventure drama thriller release year 2006 runtime 1430 minutes imdb rating 80 metascore 64 gross revenue 5737
12 Monkeys,Terry Gilliam,1995,129.0,"Mystery, Sci-Fi, Thriller",8.0,74,57.14,"Title: 12 Monkeys. Director: Terry Gilliam. Genre: Mystery, Sci-Fi, Thriller. Release Year: 1995. Runtime: 129.0 minutes. IMDb Rating: 8.0. Metascore: 74. Gross Revenue: 57.14",title 12 monkeys director terry gilliam genre mystery scifi thriller release year 1995 runtime 1290 minutes imdb rating 80 metascore 74 gross revenue 5714,"['title', '12', 'monkeys', 'director', 'terry', 'gilliam', 'genre', 'mystery', 'scifi', 'thriller', 'release', 'year', '1995', 'runtime', '1290', 'minutes', 'imdb', 'rating', '80', 'metascore', '74', 'gross', 'revenue', '5714']",24,"['title', '12', 'monkeys', 'director', 'terry', 'gilliam', 'genre', 'mystery', 'scifi', 'thriller', 'release', 'year', '1995', 'runtime', '1290', 'minutes', 'imdb', 'rating', '80', 'metascore', '74', 'gross', 'revenue', '5714']",title 12 monkeys director terry gilliam genre mystery scifi thriller release year 1995 runtime 1290 minutes imdb rating 80 metascore 74 gross revenue 5714
The Pursuit of Happyness,Gabriele Muccino,2006,117.0,"Biography, Drama",8.0,64,150.07375000000002,"Title: The Pursuit of Happyness. Director: Gabriele Muccino. Genre: Biography, Drama. Release Year: 2006. Runtime: 117.0 minutes. IMDb Rating: 8.0. Metascore: 64. Gross Revenue: 150.07375000000002",title the pursuit of happyness director gabriele muccino genre biography drama release year 2006 runtime 1170 minutes imdb rating 80 metascore 64 gross revenue 15007375000000002,"['title', 'the', 'pursuit', 'of', 'happyness', 'director', 'gabriele', 'muccino', 'genre', 'biography', 'drama', 'release', 'year', '2006', 'runtime', '1170', 'minutes', 'imdb', 'rating', '80', 'metascore', '64', 'gross', 'revenue', '15007375000000002']",25,"['title', 'pursuit', 'happyness', 'director', 'gabriele', 'muccino', 'genre', 'biography', 'drama', 'release', 'year', '2006', 'runtime', '1170', 'minutes', 'imdb', 'rating', '80', 'metascore', '64', 'gross', 'revenue', '15007375000000002']",title pursuit happyness director gabriele muccino genre biography drama release year 2006 runtime 1170 minutes imdb rating 80 metascore 64 gross revenue 15007375000000002
Big Fish,Tim Burton,2003,125.0,"Adventure, Drama, Fantasy",8.0,58,66.26,"Title: Big Fish. Director: Tim Burton. Genre: Adventure, Drama, Fantasy. Release Year: 2003. Runtime: 125.0 minutes. IMDb Rating: 8.0. Metascore: 58. Gross Revenue: 66.26",title big fish director tim burton genre adventure drama fantasy release year 2003 runtime 1250 minutes imdb rating 80 metascore 58 gross revenue 6626,"['title', 'big', 'fish', 'director', 'tim', 'burton', 'genre', 'adventure', 'drama', 'fantasy', 'release', 'year', '2003', 'runtime', '1250', 'minutes', 'imdb', 'rating', '80', 'metascore', '58', 'gross', 'revenue', '6626']",24,"['title', 'big', 'fish', 'director', 'tim', 'burton', 'genre', 'adventure', 'drama', 'fantasy', 'release', 'year', '2003', 'runtime', '1250', 'minutes', 'imdb', 'rating', '80', 'metascore', '58', 'gross', 'revenue', '6626']",title big fish director tim burton genre adventure drama fantasy release year 2003 runtime 1250 minutes imdb rating 80 metascore 58 gross revenue 6626
Beauty and the Beast,Gary Trousdale,1991,84.0,"Animation, Family, Fantasy",8.0,95,150.07375000000002,"Title: Beauty and the Beast. Director: Gary Trousdale. Genre: Animation, Family, Fantasy. Release Year: 1991. Runtime: 84.0 minutes. IMDb Rating: 8.0. Metascore: 95. Gross Revenue: 150.07375000000002",title beauty and the beast director gary trousdale genre animation family fantasy release year 1991 runtime 840 minutes imdb rating 80 metascore 95 gross revenue 15007375000000002,"['title', 'beauty', 'and', 'the', 'beast', 'director', 'gary', 'trousdale', 'genre', 'animation', 'family', 'fantasy', 'release', 'year', '1991', 'runtime', '840', 'minutes', 'imdb', 'rating', '80', 'metascore', '95', 'gross', 'revenue', '15007375000000002']",26,"['title', 'beauty', 'beast', 'director', 'gary', 'trousdale', 'genre', 'animation', 'family', 'fantasy', 'release', 'year', '1991', 'runtime', '840', 'minutes', 'imdb', 'rating', '80', 'metascore', '95', 'gross', 'revenue', '15007375000000002']",title beauty beast director gary trousdale genre animation family fantasy release year 1991 runtime 840 minutes imdb rating 80 metascore 95 gross revenue 15007375000000002
JFK,Oliver Stone,1991,189.0,"Drama, History, Thriller",8.0,72,70.41,"Title: JFK. Director: Oliver Stone. Genre: Drama, History, Thriller. Release Year: 1991. Runtime: 189.0 minutes. IMDb Rating: 8.0. Metascore: 72. Gross Revenue: 70.41",title jfk director oliver stone genre drama history thriller release year 1991 runtime 1890 minutes imdb rating 80 metascore 72 gross revenue 7041,"['title', 'jfk', 'director', 'oliver', 'stone', 'genre', 'drama', 'history', 'thriller', 'release', 'year', '1991', 'runtime', '1890', 'minutes', 'imdb', 'rating', '80', 'metascore', '72', 'gross', 'revenue', '7041']",23,"['title', 'jfk', 'director', 'oliver', 'stone', 'genre', 'drama', 'history', 'thriller', 'release', 'year', '1991', 'runtime', '1890', 'minutes', 'imdb', 'rating', '80', 'metascore', '72', 'gross', 'revenue', '7041']",title jfk director oliver stone genre drama history thriller release year 1991 runtime 1890 minutes imdb rating 80 metascore 72 gross revenue 7041
High Noon,Fred Zinnemann,1952,85.0,"Drama, Thriller, Western",8.0,89,9.45,"Title: High Noon. Director: Fred Zinnemann. Genre: Drama, Thriller, Western. Release Year: 1952. Runtime: 85.0 minutes. IMDb Rating: 8.0. Metascore: 89. Gross Revenue: 9.45",title high noon director fred zinnemann genre drama thriller western release year 1952 runtime 850 minutes imdb rating 80 metascore 89 gross revenue 945,"['title', 'high', 'noon', 'director', 'fred', 'zinnemann', 'genre', 'drama', 'thriller', 'western', 'release', 'year', '1952', 'runtime', '850', 'minutes', 'imdb', 'rating', '80', 'metascore', '89', 'gross', 'revenue', '945']",24,"['title', 'high', 'noon', 'director', 'fred', 'zinnemann', 'genre', 'drama', 'thriller', 'western', 'release', 'year', '1952', 'runtime', '850', 'minutes', 'imdb', 'rating', '80', 'metascore', '89', 'gross', 'revenue', '945']",title high noon director fred zinnemann genre drama thriller western release year 1952 runtime 850 minutes imdb rating 80 metascore 89 gross revenue 945
Planet of the Apes,Franklin J. Schaffner,1968,112.0,"Adventure, Sci-Fi",8.0,79,33.4,"Title: Planet of the Apes. Director: Franklin J. Schaffner. Genre: Adventure, Sci-Fi. Release Year: 1968. Runtime: 112.0 minutes. IMDb Rating: 8.0. Metascore: 79. Gross Revenue: 33.4",title planet of the apes director franklin j schaffner genre adventure scifi release year 1968 runtime 1120 minutes imdb rating 80 metascore 79 gross revenue 334,"['title', 'planet', 'of', 'the', 'apes', 'director', 'franklin', 'j', 'schaffner', 'genre', 'adventure', 'scifi', 'release', 'year', '1968', 'runtime', '1120', 'minutes', 'imdb', 'rating', '80', 'metascore', '79', 'gross', 'revenue', '334']",26,"['title', 'planet', 'apes', 'director', 'franklin', 'j', 'schaffner', 'genre', 'adventure', 'scifi', 'release', 'year', '1968', 'runtime', '1120', 'minutes', 'imdb', 'rating', '80', 'metascore', '79', 'gross', 'revenue', '334']",title planet apes director franklin j schaffner genre adventure scifi release year 1968 runtime 1120 minutes imdb rating 80 metascore 79 gross revenue 334
The Bourne Ultimatum,Paul Greengrass,2007,115.0,"Action, Mystery, Thriller",8.0,85,150.07375000000002,"Title: The Bourne Ultimatum. Director: Paul Greengrass. Genre: Action, Mystery, Thriller. Release Year: 2007. Runtime: 115.0 minutes. IMDb Rating: 8.0. Metascore: 85. Gross Revenue: 150.07375000000002",title the bourne ultimatum director paul greengrass genre action mystery thriller release year 2007 runtime 1150 minutes imdb rating 80 metascore 85 gross revenue 15007375000000002,"['title', 'the', 'bourne', 'ultimatum', 'director', 'paul', 'greengrass', 'genre', 'action', 'mystery', 'thriller', 'release', 'year', '2007', 'runtime', '1150', 'minutes', 'imdb', 'rating', '80', 'metascore', '85', 'gross', 'revenue', '15007375000000002']",25,"['title', 'bourne', 'ultimatum', 'director', 'paul', 'greengrass', 'genre', 'action', 'mystery', 'thriller', 'release', 'year', '2007', 'runtime', '1150', 'minutes', 'imdb', 'rating', '80', 'metascore', '85', 'gross', 'revenue', '15007375000000002']",title bourne ultimatum director paul greengrass genre action mystery thriller release year 2007 runtime 1150 minutes imdb rating 80 metascore 85 gross revenue 15007375000000002
Akira,Katsuhiro Ôtomo,1988,124.0,"Animation, Action, Drama",8.0,67,0.55,"Title: Akira. Director: Katsuhiro Ôtomo. Genre: Animation, Action, Drama. Release Year: 1988. Runtime: 124.0 minutes. IMDb Rating: 8.0. Metascore: 67. Gross Revenue: 0.55",title akira director katsuhiro ôtomo genre animation action drama release year 1988 runtime 1240 minutes imdb rating 80 metascore 67 gross revenue 055,"['title', 'akira', 'director', 'katsuhiro', 'ôtomo', 'genre', 'animation', 'action', 'drama', 'release', 'year', '1988', 'runtime', '1240', 'minutes', 'imdb', 'rating', '80', 'metascore', '67', 'gross', 'revenue', '055']",23,"['title', 'akira', 'director', 'katsuhiro', 'ôtomo', 'genre', 'animation', 'action', 'drama', 'release', 'year', '1988', 'runtime', '1240', 'minutes', 'imdb', 'rating', '80', 'metascore', '67', 'gross', 'revenue', '055']",title akira director katsuhiro ôtomo genre animation action drama release year 1988 runtime 1240 minutes imdb rating 80 metascore 67 gross revenue 055
Rosemary's Baby,Roman Polanski,1968,137.0,"Drama, Horror",8.0,96,0.0,"Title: Rosemary's Baby. Director: Roman Polanski. Genre: Drama, Horror. Release Year: 1968. Runtime: 137.0 minutes. IMDb Rating: 8.0. Metascore: 96. Gross Revenue: 0.0",title rosemarys baby director roman polanski genre drama horror release year 1968 runtime 1370 minutes imdb rating 80 metascore 96 gross revenue 00,"['title', 'rosemarys', 'baby', 'director', 'roman', 'polanski', 'genre', 'drama', 'horror', 'release', 'year', '1968', 'runtime', '1370', 'minutes', 'imdb', 'rating', '80', 'metascore', '96', 'gross', 'revenue', '00']",23,"['title', 'rosemarys', 'baby', 'director', 'roman', 'polanski', 'genre', 'drama', 'horror', 'release', 'year', '1968', 'runtime', '1370', 'minutes', 'imdb', 'rating', '80', 'metascore', '96', 'gross', 'revenue', '00']",title rosemarys baby director roman polanski genre drama horror release year 1968 runtime 1370 minutes imdb rating 80 metascore 96 gross revenue 00
Perfect Blue,Satoshi Kon,1997,81.0,"Animation, Crime, Drama",8.0,67,0.78,"Title: Perfect Blue. Director: Satoshi Kon. Genre: Animation, Crime, Drama. Release Year: 1997. Runtime: 81.0 minutes. IMDb Rating: 8.0. Metascore: 67. Gross Revenue: 0.78",title perfect blue director satoshi kon genre animation crime drama release year 1997 runtime 810 minutes imdb rating 80 metascore 67 gross revenue 078,"['title', 'perfect', 'blue', 'director', 'satoshi', 'kon', 'genre', 'animation', 'crime', 'drama', 'release', 'year', '1997', 'runtime', '810', 'minutes', 'imdb', 'rating', '80', 'metascore', '67', 'gross', 'revenue', '078']",24,"['title', 'perfect', 'blue', 'director', 'satoshi', 'kon', 'genre', 'animation', 'crime', 'drama', 'release', 'year', '1997', 'runtime', '810', 'minutes', 'imdb', 'rating', '80', 'metascore', '67', 'gross', 'revenue', '078']",title perfect blue director satoshi kon genre animation crime drama release year 1997 runtime 810 minutes imdb rating 80 metascore 67 gross revenue 078
The Invisible Guest,Oriol Paulo,2016,106.0,"Crime, Drama, Mystery",8.0,0,0.0,"Title: The Invisible Guest. Director: Oriol Paulo. Genre: Crime, Drama, Mystery. Release Year: 2016. Runtime: 106.0 minutes. IMDb Rating: 8.0. Metascore: 0. Gross Revenue: 0.0",title the invisible guest director oriol paulo genre crime drama mystery release year 2016 runtime 1060 minutes imdb rating 80 metascore 0 gross revenue 00,"['title', 'the', 'invisible', 'guest', 'director', 'oriol', 'paulo', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '2016', 'runtime', '1060', 'minutes', 'imdb', 'rating', '80', 'metascore', '0', 'gross', 'revenue', '00']",25,"['title', 'invisible', 'guest', 'director', 'oriol', 'paulo', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '2016', 'runtime', '1060', 'minutes', 'imdb', 'rating', '80', 'metascore', '0', 'gross', 'revenue', '00']",title invisible guest director oriol paulo genre crime drama mystery release year 2016 runtime 1060 minutes imdb rating 80 metascore 0 gross revenue 00
Kill Bill: Vol. 2,Quentin Tarantino,2004,137.0,"Action, Crime, Thriller",8.0,83,66.21,"Title: Kill Bill: Vol. 2. Director: Quentin Tarantino. Genre: Action, Crime, Thriller. Release Year: 2004. Runtime: 137.0 minutes. IMDb Rating: 8.0. Metascore: 83. Gross Revenue: 66.21",title kill bill vol 2 director quentin tarantino genre action crime thriller release year 2004 runtime 1370 minutes imdb rating 80 metascore 83 gross revenue 6621,"['title', 'kill', 'bill', 'vol', '2', 'director', 'quentin', 'tarantino', 'genre', 'action', 'crime', 'thriller', 'release', 'year', '2004', 'runtime', '1370', 'minutes', 'imdb', 'rating', '80', 'metascore', '83', 'gross', 'revenue', '6621']",26,"['title', 'kill', 'vol', '2', 'director', 'quentin', 'tarantino', 'genre', 'action', 'crime', 'thriller', 'release', 'year', '2004', 'runtime', '1370', 'minutes', 'imdb', 'rating', '80', 'metascore', '83', 'gross', 'revenue', '6621']",title kill vol 2 director quentin tarantino genre action crime thriller release year 2004 runtime 1370 minutes imdb rating 80 metascore 83 gross revenue 6621
Life of Brian,Terry Jones,1979,94.0,Comedy,8.0,77,20.05,Title: Life of Brian. Director: Terry Jones. Genre: Comedy. Release Year: 1979. Runtime: 94.0 minutes. IMDb Rating: 8.0. Metascore: 77. Gross Revenue: 20.05,title life of brian director terry jones genre comedy release year 1979 runtime 940 minutes imdb rating 80 metascore 77 gross revenue 2005,"['title', 'life', 'of', 'brian', 'director', 'terry', 'jones', 'genre', 'comedy', 'release', 'year', '1979', 'runtime', '940', 'minutes', 'imdb', 'rating', '80', 'metascore', '77', 'gross', 'revenue', '2005']",23,"['title', 'life', 'brian', 'director', 'terry', 'jones', 'genre', 'comedy', 'release', 'year', '1979', 'runtime', '940', 'minutes', 'imdb', 'rating', '80', 'metascore', '77', 'gross', 'revenue', '2005']",title life brian director terry jones genre comedy release year 1979 runtime 940 minutes imdb rating 80 metascore 77 gross revenue 2005
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110.0,"Biography, Crime, Drama",8.0,66,102.31,"Title: Butch Cassidy and the Sundance Kid. Director: George Roy Hill. Genre: Biography, Crime, Drama. Release Year: 1969. Runtime: 110.0 minutes. IMDb Rating: 8.0. Metascore: 66. Gross Revenue: 102.31",title butch cassidy and the sundance kid director george roy hill genre biography crime drama release year 1969 runtime 1100 minutes imdb rating 80 metascore 66 gross revenue 10231,"['title', 'butch', 'cassidy', 'and', 'the', 'sundance', 'kid', 'director', 'george', 'roy', 'hill', 'genre', 'biography', 'crime', 'drama', 'release', 'year', '1969', 'runtime', '1100', 'minutes', 'imdb', 'rating', '80', 'metascore', '66', 'gross', 'revenue', '10231']",29,"['title', 'butch', 'cassidy', 'sundance', 'kid', 'director', 'george', 'roy', 'hill', 'genre', 'biography', 'crime', 'drama', 'release', 'year', '1969', 'runtime', '1100', 'minutes', 'imdb', 'rating', '80', 'metascore', '66', 'gross', 'revenue', '10231']",title butch cassidy sundance kid director george roy hill genre biography crime drama release year 1969 runtime 1100 minutes imdb rating 80 metascore 66 gross revenue 10231
The King's Speech,Tom Hooper,2010,118.0,"Biography, Drama, History",8.0,88,138.8,"Title: The King's Speech. Director: Tom Hooper. Genre: Biography, Drama, History. Release Year: 2010. Runtime: 118.0 minutes. IMDb Rating: 8.0. Metascore: 88. Gross Revenue: 138.8",title the kings speech director tom hooper genre biography drama history release year 2010 runtime 1180 minutes imdb rating 80 metascore 88 gross revenue 1388,"['title', 'the', 'kings', 'speech', 'director', 'tom', 'hooper', 'genre', 'biography', 'drama', 'history', 'release', 'year', '2010', 'runtime', '1180', 'minutes', 'imdb', 'rating', '80', 'metascore', '88', 'gross', 'revenue', '1388']",25,"['title', 'kings', 'speech', 'director', 'tom', 'hooper', 'genre', 'biography', 'drama', 'history', 'release', 'year', '2010', 'runtime', '1180', 'minutes', 'imdb', 'rating', '80', 'metascore', '88', 'gross', 'revenue', '1388']",title kings speech director tom hooper genre biography drama history release year 2010 runtime 1180 minutes imdb rating 80 metascore 88 gross revenue 1388
Dogville,Lars von Trier,2003,178.0,"Crime, Drama",8.0,61,1.53,"Title: Dogville. Director: Lars von Trier. Genre: Crime, Drama. Release Year: 2003. Runtime: 178.0 minutes. IMDb Rating: 8.0. Metascore: 61. Gross Revenue: 1.53",title dogville director lars von trier genre crime drama release year 2003 runtime 1780 minutes imdb rating 80 metascore 61 gross revenue 153,"['title', 'dogville', 'director', 'lars', 'von', 'trier', 'genre', 'crime', 'drama', 'release', 'year', '2003', 'runtime', '1780', 'minutes', 'imdb', 'rating', '80', 'metascore', '61', 'gross', 'revenue', '153']",23,"['title', 'dogville', 'director', 'lars', 'von', 'trier', 'genre', 'crime', 'drama', 'release', 'year', '2003', 'runtime', '1780', 'minutes', 'imdb', 'rating', '80', 'metascore', '61', 'gross', 'revenue', '153']",title dogville director lars von trier genre crime drama release year 2003 runtime 1780 minutes imdb rating 80 metascore 61 gross revenue 153
Fiddler on the Roof,Norman Jewison,1971,181.0,"Drama, Family, Musical",8.0,67,80.5,"Title: Fiddler on the Roof. Director: Norman Jewison. Genre: Drama, Family, Musical. Release Year: 1971. Runtime: 181.0 minutes. IMDb Rating: 8.0. Metascore: 67. Gross Revenue: 80.5",title fiddler on the roof director norman jewison genre drama family musical release year 1971 runtime 1810 minutes imdb rating 80 metascore 67 gross revenue 805,"['title', 'fiddler', 'on', 'the', 'roof', 'director', 'norman', 'jewison', 'genre', 'drama', 'family', 'musical', 'release', 'year', '1971', 'runtime', '1810', 'minutes', 'imdb', 'rating', '80', 'metascore', '67', 'gross', 'revenue', '805']",26,"['title', 'fiddler', 'roof', 'director', 'norman', 'jewison', 'genre', 'drama', 'family', 'musical', 'release', 'year', '1971', 'runtime', '1810', 'minutes', 'imdb', 'rating', '80', 'metascore', '67', 'gross', 'revenue', '805']",title fiddler roof director norman jewison genre drama family musical release year 1971 runtime 1810 minutes imdb rating 80 metascore 67 gross revenue 805
